date, value
7/12/2019,60.21
7/11/2019,60.2
7/10/2019,60.43
7/9/2019,57.83
7/8/2019,57.66
7/5/2019,57.51
7/3/2019,57.34
7/2/2019,56.25
7/1/2019,59.09
6/28/2019,58.47
6/27/2019,59.43
6/26/2019,59.38
6/25/2019,57.83
6/24/2019,57.9
6/21/2019,57.43
6/20/2019,56.986
6/19/2019,53.886
6/18/2019,53.984
6/17/2019,51.978
6/14/2019,52.51
6/13/2019,52.28
6/12/2019,51.14
6/11/2019,53.27
6/10/2019,53.26
6/7/2019,53.99
6/6/2019,52.59
6/5/2019,51.68
6/4/2019,53.48
6/3/2019,53.25
5/31/2019,53.5
5/30/2019,56.59
5/29/2019,58.81
5/28/2019,59.14
5/24/2019,58.63
5/23/2019,57.91
5/22/2019,61.42
5/21/2019,63.102
5/20/2019,63.166
5/17/2019,62.824
5/16/2019,62.908
5/15/2019,62.02
5/14/2019,61.78
5/13/2019,61.04
5/10/2019,61.66
5/9/2019,61.7
5/8/2019,62.12
5/7/2019,61.4
5/6/2019,62.25
5/3/2019,61.94
5/2/2019,61.81
5/1/2019,63.6
4/30/2019,63.91
4/29/2019,63.5
4/26/2019,63.3
4/25/2019,65.21
4/24/2019,65.89
4/23/2019,66.3
4/22/2019,65.58
4/18/2019,64.042
4/17/2019,63.804
4/16/2019,64.078
4/15/2019,63.4
4/12/2019,63.89
4/11/2019,63.58
4/10/2019,64.61
4/9/2019,63.98
4/8/2019,64.4
4/5/2019,63.08
4/4/2019,62.1
4/3/2019,62.46
4/2/2019,62.58
4/1/2019,61.59
3/29/2019,60.14
3/28/2019,59.3
3/27/2019,59.41
3/26/2019,59.94
3/25/2019,58.82
3/22/2019,59.04
3/21/2019,59.98
3/20/2019,60.15
3/19/2019,59.186
3/18/2019,59.206
3/15/2019,58.58
3/14/2019,58.61
3/13/2019,58.26
3/12/2019,56.87
3/11/2019,56.79
3/8/2019,56.07
3/7/2019,56.66
3/6/2019,56.22
3/5/2019,56.56
3/4/2019,56.59
3/1/2019,55.8
2/28/2019,57.22
2/27/2019,56.94
2/26/2019,55.5
2/25/2019,55.48
2/22/2019,57.26
2/21/2019,56.96
2/20/2019,57.112
2/19/2019,56.306
2/15/2019,55.746
2/14/2019,54.486
2/13/2019,53.9
2/12/2019,53.1
2/11/2019,52.41
2/8/2019,52.72
2/7/2019,52.64
2/6/2019,54.01
2/5/2019,53.66
2/4/2019,54.56
2/1/2019,55.26
1/31/2019,53.79
1/30/2019,54.23
1/29/2019,53.31
1/28/2019,51.99
1/25/2019,53.69
1/24/2019,53.13
1/23/2019,52.62
1/22/2019,52.922
1/18/2019,53.944
1/17/2019,52.186
1/16/2019,52.37
1/15/2019,52.11
1/14/2019,50.51
1/11/2019,51.59
1/10/2019,52.59
1/9/2019,52.36
1/8/2019,49.78
1/7/2019,48.52
1/4/2019,47.96
1/3/2019,47.09
1/2/2019,46.54
12/31/2018,45.41
12/28/2018,45.33
12/27/2018,44.61
12/26/2018,46.22
12/24/2018,42.53
12/21/2018,45.59
12/20/2018,45.88
12/19/2018,47.976
12/18/2018,46.456
12/17/2018,50.008
12/14/2018,51.254
12/13/2018,52.58
12/12/2018,51.15
12/11/2018,51.65
12/10/2018,51
12/7/2018,52.61
12/6/2018,51.49
12/5/2018,52.89
12/4/2018,53.25
12/3/2018,52.95
11/30/2018,50.93
11/29/2018,51.45
11/28/2018,50.29
11/27/2018,51.56
11/26/2018,51.63
11/23/2018,50.42
11/21/2018,54.63
11/20/2018,53.43
11/19/2018,57.112
11/16/2018,56.592
11/15/2018,56.548
11/14/2018,56.288
11/13/2018,55.69
11/12/2018,59.93
11/9/2018,60.19
11/8/2018,60.67
11/7/2018,61.67
11/6/2018,62.21
11/5/2018,63.1
11/2/2018,63.14
11/1/2018,63.69
10/31/2018,65.31
10/30/2018,66.18
10/29/2018,67.04
10/26/2018,67.59
10/25/2018,67.33
10/24/2018,66.82
10/23/2018,66.43
10/22/2018,69.322
10/19/2018,69.216
10/18/2018,68.674
10/17/2018,69.74
10/16/2018,71.92
10/15/2018,71.78
10/12/2018,71.34
10/11/2018,70.97
10/10/2018,73.17
10/9/2018,74.96
10/8/2018,74.29
10/5/2018,74.34
10/4/2018,74.33
10/3/2018,76.41
10/2/2018,75.23
10/1/2018,75.3
9/28/2018,73.25
9/27/2018,72.12
9/26/2018,71.57
9/25/2018,72.28
9/24/2018,72.08
9/21/2018,70.78
9/20/2018,70.416
9/19/2018,70.91
9/18/2018,69.746
9/17/2018,68.864
9/14/2018,68.99
9/13/2018,68.59
9/12/2018,70.37
9/11/2018,69.25
9/10/2018,67.54
9/7/2018,67.75
9/6/2018,67.77
9/5/2018,68.72
9/4/2018,69.87
8/31/2018,69.8
8/30/2018,70.25
8/29/2018,69.51
8/28/2018,68.53
8/27/2018,68.87
8/24/2018,68.72
8/23/2018,67.83
8/22/2018,67.86
8/21/2018,66.142
8/20/2018,65.824
8/17/2018,65.63
8/16/2018,65.344
8/15/2018,65.01
8/14/2018,67.04
8/13/2018,67.2
8/10/2018,67.63
8/9/2018,66.81
8/8/2018,66.94
8/7/2018,69.17
8/6/2018,69.01
8/3/2018,68.49
8/2/2018,68.96
8/1/2018,67.66
7/31/2018,68.76
7/30/2018,70.13
7/27/2018,68.69
7/26/2018,69.61
7/25/2018,69.3
7/24/2018,68.52
7/23/2018,67.89
7/20/2018,68.7
7/19/2018,68.728
7/18/2018,68.356
7/17/2018,67.896
7/16/2018,68.06
7/13/2018,71.01
7/12/2018,70.33
7/11/2018,70.38
7/10/2018,74.11
7/9/2018,73.85
7/6/2018,73.8
7/5/2018,72.94
7/3/2018,74.14
7/2/2018,73.94
6/29/2018,74.15
6/28/2018,73.45
6/27/2018,72.76
6/26/2018,70.53
6/25/2018,68.08
6/22/2018,68.58
6/21/2018,65.54
6/20/2018,65.812
6/19/2018,64.968
6/18/2018,65.786
6/15/2018,65.018
6/14/2018,66.89
6/13/2018,66.64
6/12/2018,66.36
6/11/2018,66.1
6/8/2018,65.74
6/7/2018,65.95
6/6/2018,64.73
6/5/2018,65.52
6/4/2018,64.75
6/1/2018,65.81
5/31/2018,67.04
5/30/2018,68.21
5/29/2018,66.73
5/25/2018,67.88
5/24/2018,70.71
5/23/2018,71.84
5/22/2018,72.186
5/21/2018,72.306
5/18/2018,71.316
5/17/2018,71.506
5/16/2018,71.49
5/15/2018,71.31
5/14/2018,70.96
5/11/2018,70.7
5/10/2018,71.36
5/9/2018,71.14
5/8/2018,69.06
5/7/2018,70.73
5/4/2018,69.72
5/3/2018,68.43
5/2/2018,67.93
5/1/2018,67.25
4/30/2018,68.57
4/27/2018,68.1
4/26/2018,68.19
4/25/2018,68.05
4/24/2018,67.7
4/23/2018,68.64
4/20/2018,68.396
4/19/2018,68.314
4/18/2018,68.47
4/17/2018,66.518
4/16/2018,66.22
4/13/2018,67.39
4/12/2018,67.07
4/11/2018,66.82
4/10/2018,65.51
4/9/2018,63.42
4/6/2018,62.06
4/5/2018,63.54
4/4/2018,63.37
4/3/2018,63.51
4/2/2018,63.01
3/29/2018,64.94
3/28/2018,64.38
3/27/2018,65.25
3/26/2018,65.55
3/23/2018,65.88
3/22/2018,64.3
3/21/2018,65.17
3/20/2018,63.512
3/19/2018,62.102
3/16/2018,62.368
3/15/2018,61.202
3/14/2018,60.96
3/13/2018,60.71
3/12/2018,61.36
3/9/2018,62.04
3/8/2018,60.12
3/7/2018,61.15
3/6/2018,62.6
3/5/2018,62.57
3/2/2018,61.25
3/1/2018,60.99
2/28/2018,61.64
2/27/2018,63.01
2/26/2018,63.91
2/23/2018,63.55
2/22/2018,62.77
2/21/2018,61.68
2/20/2018,61.812
2/16/2018,61.602
2/15/2018,61.272
2/14/2018,60.582
2/13/2018,59.19
2/12/2018,59.29
2/9/2018,59.2
2/8/2018,61.15
2/7/2018,61.79
2/6/2018,63.39
2/5/2018,64.15
2/2/2018,65.45
2/1/2018,65.8
1/31/2018,64.73
1/30/2018,64.5
1/29/2018,65.56
1/26/2018,66.14
1/25/2018,65.51
1/24/2018,65.61
1/23/2018,64.47
1/22/2018,63.554
1/19/2018,63.334
1/18/2018,63.926
1/17/2018,63.96
1/16/2018,63.73
1/12/2018,64.3
1/11/2018,63.8
1/10/2018,63.57
1/9/2018,62.96
1/8/2018,61.73
1/5/2018,61.44
1/4/2018,62.01
1/3/2018,61.63
1/2/2018,60.37
12/29/2017,60.42
12/28/2017,59.84
12/27/2017,59.64
12/26/2017,59.97
12/22/2017,58.47
12/21/2017,58.36
12/20/2017,58.09
12/19/2017,57.54
12/18/2017,57.196
12/15/2017,57.312
12/14/2017,57.048
12/13/2017,56.6
12/12/2017,57.14
12/11/2017,57.99
12/8/2017,57.36
12/7/2017,56.69
12/6/2017,55.96
12/5/2017,57.62
12/4/2017,57.47
12/1/2017,58.36
11/30/2017,57.4
11/29/2017,57.3
11/28/2017,57.99
11/27/2017,58.11
11/24/2017,58.95
11/22/2017,58.02
11/21/2017,56.83
11/20/2017,56.354
11/17/2017,56.646
11/16/2017,55.224
11/15/2017,55.368
11/14/2017,55.7
11/13/2017,56.76
11/10/2017,56.74
11/9/2017,57.17
11/8/2017,56.81
11/7/2017,57.2
11/6/2017,57.35
11/3/2017,55.64
11/2/2017,54.54
11/1/2017,54.3
10/31/2017,54.38
10/30/2017,54.15
10/27/2017,53.9
10/26/2017,52.64
10/25/2017,52.18
10/24/2017,52.47
10/23/2017,51.9
10/20/2017,51.766
10/19/2017,51.422
10/18/2017,52.128
10/17/2017,51.926
10/16/2017,51.87
10/13/2017,51.45
10/12/2017,50.6
10/11/2017,51.3
10/10/2017,50.92
10/9/2017,49.58
10/6/2017,49.29
10/5/2017,50.79
10/4/2017,49.98
10/3/2017,50.42
10/2/2017,50.58
9/29/2017,51.67
9/28/2017,51.56
9/27/2017,52.14
9/26/2017,51.88
9/25/2017,52.22
9/22/2017,50.66
9/21/2017,50.55
9/20/2017,50.634
9/19/2017,49.732
9/18/2017,50.086
9/15/2017,50
9/14/2017,49.89
9/13/2017,49.3
9/12/2017,48.23
9/11/2017,48.07
9/8/2017,47.48
9/7/2017,49.09
9/6/2017,49.16
9/5/2017,48.66
9/1/2017,47.29
8/31/2017,47.23
8/30/2017,45.96
8/29/2017,46.44
8/28/2017,46.57
8/25/2017,47.87
8/24/2017,47.43
8/23/2017,48.41
8/22/2017,47.792
8/21/2017,47.466
8/18/2017,48.57
8/17/2017,47.12
8/16/2017,46.78
8/15/2017,47.55
8/14/2017,47.59
8/11/2017,48.82
8/10/2017,48.59
8/9/2017,49.56
8/8/2017,49.17
8/7/2017,49.39
8/4/2017,49.58
8/3/2017,49.03
8/2/2017,49.59
8/1/2017,49.16
7/31/2017,50.17
7/28/2017,49.71
7/27/2017,49.04
7/26/2017,48.75
7/25/2017,47.89
7/24/2017,46.34
7/21/2017,45.77
7/20/2017,46.894
7/19/2017,47.24
7/18/2017,46.476
7/17/2017,46.062
7/14/2017,46.54
7/13/2017,46.08
7/12/2017,45.49
7/11/2017,45.04
7/10/2017,44.4
7/7/2017,44.23
7/6/2017,45.52
7/5/2017,45.13
7/3/2017,47.07
6/30/2017,46.04
6/29/2017,44.93
6/28/2017,44.74
6/27/2017,44.24
6/26/2017,43.38
6/23/2017,43.01
6/22/2017,42.74
6/21/2017,42.53
6/20/2017,43.454
6/19/2017,44.338
6/16/2017,44.832
6/15/2017,44.504
6/14/2017,44.73
6/13/2017,46.46
6/12/2017,46.08
6/9/2017,45.83
6/8/2017,45.64
6/7/2017,45.72
6/6/2017,48.19
6/5/2017,47.4
6/2/2017,47.66
6/1/2017,48.36
5/31/2017,48.32
5/30/2017,49.66
5/26/2017,49.8
5/25/2017,48.9
5/24/2017,51.36
5/23/2017,51.47
5/22/2017,51.05
5/19/2017,50.534
5/18/2017,49.474
5/17/2017,49.138
5/16/2017,48.66
5/15/2017,48.85
5/12/2017,47.84
5/11/2017,47.83
5/10/2017,47.33
5/9/2017,45.88
5/8/2017,46.43
5/5/2017,46.22
5/4/2017,45.52
5/3/2017,47.82
5/2/2017,47.66
5/1/2017,48.84
4/28/2017,49.33
4/27/2017,48.97
4/26/2017,49.62
4/25/2017,49.56
4/24/2017,49.23
4/21/2017,49.62
4/20/2017,50.622
4/19/2017,50.686
4/18/2017,52.586
4/17/2017,52.742
4/13/2017,53.18
4/12/2017,53.11
4/11/2017,53.4
4/10/2017,53.08
4/7/2017,52.24
4/6/2017,51.7
4/5/2017,51.15
4/4/2017,51.03
4/3/2017,50.24
3/31/2017,50.6
3/30/2017,50.35
3/29/2017,49.51
3/28/2017,48.37
3/27/2017,47.73
3/24/2017,47.97
3/23/2017,47.7
3/22/2017,48.04
3/21/2017,48.06
3/20/2017,48.634
3/17/2017,48.992
3/16/2017,48.848
3/15/2017,48.86
3/14/2017,47.72
3/13/2017,48.4
3/10/2017,48.49
3/9/2017,49.28
3/8/2017,50.28
3/7/2017,53.14
3/6/2017,53.2
3/3/2017,53.33
3/2/2017,52.61
3/1/2017,53.83
2/28/2017,54.01
2/27/2017,54.05
2/24/2017,53.99
2/23/2017,54.45
2/22/2017,53.59
2/21/2017,54.276
2/17/2017,53.628
2/16/2017,53.516
2/15/2017,53.208
2/14/2017,53.2
2/13/2017,52.93
2/10/2017,53.86
2/9/2017,53
2/8/2017,52.34
2/7/2017,52.17
2/6/2017,53.01
2/3/2017,53.83
2/2/2017,53.54
2/1/2017,53.88
1/31/2017,52.81
1/30/2017,52.63
1/27/2017,53.17
1/26/2017,53.78
1/25/2017,52.75
1/24/2017,53.18
1/23/2017,52.75
1/20/2017,53.06
1/19/2017,51.82
1/18/2017,51.404
1/17/2017,52.636
1/13/2017,52.37
1/12/2017,53.01
1/11/2017,52.25
1/10/2017,50.82
1/9/2017,51.96
1/6/2017,53.99
1/5/2017,53.76
1/4/2017,53.26
1/3/2017,52.33
12/30/2016,53.72
12/29/2016,53.77
12/28/2016,54.06
12/27/2016,53.9
12/23/2016,53.02
12/22/2016,52.95
12/21/2016,52.49
12/20/2016,53.086
12/19/2016,52.684
12/16/2016,52.32
12/15/2016,51.114
12/14/2016,51.04
12/13/2016,52.98
12/12/2016,52.83
12/9/2016,51.5
12/8/2016,50.84
12/7/2016,49.77
12/6/2016,50.93
12/5/2016,51.79
12/2/2016,51.68
12/1/2016,51.06
11/30/2016,49.44
11/29/2016,45.23
11/28/2016,47.08
11/25/2016,46.06
11/23/2016,47.96
11/22/2016,48.03
11/21/2016,48.09
11/18/2016,46.092
11/17/2016,45.644
11/16/2016,45.676
11/15/2016,45.81
11/14/2016,43.32
11/11/2016,43.41
11/10/2016,44.66
11/9/2016,45.27
11/8/2016,44.98
11/7/2016,44.89
11/4/2016,44.07
11/3/2016,44.66
11/2/2016,45.34
11/1/2016,46.67
10/31/2016,46.86
10/28/2016,48.7
10/27/2016,49.72
10/26/2016,49.18
10/25/2016,49.96
10/24/2016,50.52
10/21/2016,50.85
10/20/2016,50.59
10/19/2016,51.732
10/18/2016,50.422
10/17/2016,50.026
10/14/2016,50.35
10/13/2016,50.44
10/12/2016,50.18
10/11/2016,50.79
10/10/2016,51.35
10/7/2016,49.81
10/6/2016,50.44
10/5/2016,49.83
10/4/2016,48.69
10/3/2016,48.81
9/30/2016,48.24
9/29/2016,47.83
9/28/2016,47.05
9/27/2016,44.67
9/26/2016,45.93
9/23/2016,44.48
9/22/2016,46.32
9/21/2016,45.34
9/20/2016,43.928
9/19/2016,43.636
9/16/2016,43.266
9/15/2016,44.032
9/14/2016,43.58
9/13/2016,44.9
9/12/2016,46.29
9/9/2016,45.88
9/8/2016,47.62
9/7/2016,45.5
9/6/2016,44.83
9/2/2016,44.44
9/1/2016,43.16
8/31/2016,44.7
8/30/2016,46.35
8/29/2016,46.98
8/26/2016,47.64
8/25/2016,47.33
8/24/2016,46.77
8/23/2016,48.1
8/22/2016,47.338
8/19/2016,48.874
8/18/2016,48.488
8/17/2016,46.936
8/16/2016,46.58
8/15/2016,45.74
8/12/2016,44.49
8/11/2016,43.49
8/10/2016,41.71
8/9/2016,42.77
8/8/2016,43.02
8/5/2016,41.8
8/4/2016,41.93
8/3/2016,40.83
8/2/2016,39.51
8/1/2016,40.06
7/29/2016,41.6
7/28/2016,41.14
7/27/2016,41.92
7/26/2016,42.92
7/25/2016,43.13
7/22/2016,44.19
7/21/2016,44.75
7/20/2016,45.588
7/19/2016,45.13
7/18/2016,45.52
7/15/2016,46.09
7/14/2016,45.68
7/13/2016,44.75
7/12/2016,46.8
7/11/2016,44.76
7/8/2016,45.41
7/7/2016,45.14
7/6/2016,47.43
7/5/2016,46.6
7/1/2016,48.99
6/30/2016,48.33
6/29/2016,49.88
6/28/2016,47.85
6/27/2016,46.33
6/24/2016,47.64
6/23/2016,50.11
6/22/2016,49.13
6/21/2016,49.65
6/20/2016,49.724
6/17/2016,48.212
6/16/2016,46.316
6/15/2016,48.01
6/14/2016,48.49
6/13/2016,48.88
6/10/2016,49.07
6/9/2016,50.56
6/8/2016,51.23
6/7/2016,50.36
6/6/2016,49.69
6/3/2016,48.62
6/2/2016,49.17
6/1/2016,49.01
5/31/2016,49.1
5/27/2016,49.33
5/26/2016,49.48
5/25/2016,49.56
5/24/2016,48.62
5/23/2016,48.08
5/20/2016,48.278
5/19/2016,48.466
5/18/2016,48.426
5/17/2016,48.446
5/16/2016,47.72
5/13/2016,46.21
5/12/2016,46.7
5/11/2016,46.23
5/10/2016,44.66
5/9/2016,43.44
5/6/2016,44.66
5/5/2016,44.32
5/4/2016,43.78
5/3/2016,43.65
5/2/2016,44.78
4/29/2016,45.92
4/28/2016,46.03
4/27/2016,45.33
4/26/2016,44.04
4/25/2016,42.64
4/22/2016,43.73
4/21/2016,43.18
4/20/2016,43.87
4/19/2016,41.914
4/18/2016,40.344
4/15/2016,40.63
4/14/2016,41.5
4/13/2016,41.76
4/12/2016,42.17
4/11/2016,40.36
4/8/2016,39.72
4/7/2016,37.26
4/6/2016,37.75
4/5/2016,35.89
4/4/2016,35.7
4/1/2016,36.79
3/31/2016,38.34
3/30/2016,38.32
3/29/2016,38.28
3/28/2016,39.39
3/24/2016,39.46
3/23/2016,39.79
3/22/2016,41.45
3/21/2016,41.198
3/18/2016,40.46
3/17/2016,40.784
3/16/2016,38.768
3/15/2016,36.34
3/14/2016,37.18
3/11/2016,38.5
3/10/2016,37.84
3/9/2016,38.29
3/8/2016,36.5
3/7/2016,37.9
3/4/2016,35.92
3/3/2016,34.57
3/2/2016,34.66
3/1/2016,34.4
2/29/2016,33.75
2/26/2016,32.78
2/25/2016,33.07
2/24/2016,32.15
2/23/2016,31.87
2/22/2016,33.008
2/19/2016,30.906
2/18/2016,31.634
2/17/2016,31.124
2/16/2016,29.04
2/12/2016,29.44
2/11/2016,26.21
2/10/2016,27.45
2/9/2016,27.94
2/8/2016,29.69
2/5/2016,30.89
2/4/2016,31.72
2/3/2016,32.28
2/2/2016,29.88
2/1/2016,31.62
1/29/2016,33.62
1/28/2016,33.22
1/27/2016,32.3
1/26/2016,31.45
1/25/2016,30.34
1/22/2016,32.19
1/21/2016,29.53
1/20/2016,27.99
1/19/2016,29.126
1/15/2016,29.808
1/14/2016,31.382
1/13/2016,30.48
1/12/2016,30.44
1/11/2016,31.41
1/8/2016,33.16
1/7/2016,33.27
1/6/2016,33.97
1/5/2016,35.97
1/4/2016,36.76
12/31/2015,37.04
12/30/2015,36.6
12/29/2015,37.87
12/28/2015,36.81
12/24/2015,38.1
12/23/2015,37.5
12/22/2015,36.14
12/21/2015,35.596
12/18/2015,35.528
12/17/2015,35.478
12/16/2015,35.766
12/15/2015,37.35
12/14/2015,36.31
12/11/2015,35.62
12/10/2015,36.76
12/9/2015,37.16
12/8/2015,37.51
12/7/2015,37.65
12/4/2015,39.97
12/3/2015,41.08
12/2/2015,39.94
12/1/2015,41.85
11/30/2015,41.65
11/27/2015,41.71
11/25/2015,43.04
11/24/2015,42.87
11/23/2015,41.75
11/20/2015,41.598
11/19/2015,41.248
11/18/2015,41.23
11/17/2015,40.878
11/16/2015,41.74
11/13/2015,40.74
11/12/2015,41.75
11/11/2015,42.93
11/10/2015,44.21
11/9/2015,43.87
11/6/2015,44.29
11/5/2015,45.2
11/4/2015,46.32
11/3/2015,47.9
11/2/2015,46.14
10/30/2015,46.59
10/29/2015,46.06
10/28/2015,45.94
10/27/2015,43.2
10/26/2015,43.98
10/23/2015,44.6
10/22/2015,45.38
10/21/2015,45.2
10/20/2015,46.142
10/19/2015,46.124
10/16/2015,47.444
10/15/2015,46.478
10/14/2015,46.64
10/13/2015,46.66
10/12/2015,47.1
10/9/2015,49.63
10/8/2015,49.43
10/7/2015,47.81
10/6/2015,48.53
10/5/2015,46.26
10/2/2015,45.54
10/1/2015,44.74
9/30/2015,45.09
9/29/2015,45.23
9/28/2015,44.43
9/25/2015,45.7
9/24/2015,44.91
9/23/2015,44.48
9/22/2015,46.254
9/21/2015,46.848
9/18/2015,44.816
9/17/2015,46.96
9/16/2015,47.15
9/15/2015,44.59
9/14/2015,44
9/11/2015,44.63
9/10/2015,45.92
9/9/2015,44.15
9/8/2015,45.94
9/4/2015,46.05
9/3/2015,46.75
9/2/2015,46.25
9/1/2015,45.41
8/31/2015,49.2
8/28/2015,45.22
8/27/2015,42.56
8/26/2015,38.6
8/25/2015,39.31
8/24/2015,38.24
8/21/2015,40.45
8/20/2015,41.284
8/19/2015,41.082
8/18/2015,42.82
8/17/2015,41.978
8/14/2015,42.5
8/13/2015,42.23
8/12/2015,43.3
8/11/2015,43.08
8/10/2015,44.96
8/7/2015,43.87
8/6/2015,44.66
8/5/2015,45.15
8/4/2015,45.74
8/3/2015,45.17
7/31/2015,47.12
7/30/2015,48.52
7/29/2015,48.79
7/28/2015,47.98
7/27/2015,47.39
7/24/2015,48.14
7/23/2015,48.45
7/22/2015,49.19
7/21/2015,50.76
7/20/2015,50.324
7/17/2015,51.018
7/16/2015,50.976
7/15/2015,51.41
7/14/2015,53.04
7/13/2015,52.2
7/10/2015,52.74
7/9/2015,52.78
7/8/2015,51.65
7/7/2015,52.33
7/6/2015,52.53
7/2/2015,56.93
7/1/2015,56.96
6/30/2015,59.47
6/29/2015,58.33
6/26/2015,59.63
6/25/2015,59.7
6/24/2015,60.27
6/23/2015,61.01
6/22/2015,60.24
6/19/2015,59.826
6/18/2015,60.598
6/17/2015,60.002
6/16/2015,59.97
6/15/2015,59.52
6/12/2015,59.96
6/11/2015,60.77
6/10/2015,61.43
6/9/2015,60.14
6/8/2015,58.14
6/5/2015,59.13
6/4/2015,58
6/3/2015,59.64
6/2/2015,61.26
6/1/2015,60.2
5/29/2015,60.3
5/28/2015,57.68
5/27/2015,57.51
5/26/2015,58.03
5/22/2015,59.72
5/21/2015,60.72
5/20/2015,58.98
5/19/2015,57.844
5/18/2015,59.916
5/15/2015,60.03
5/14/2015,60.072
5/13/2015,60.5
5/12/2015,60.75
5/11/2015,59.25
5/8/2015,59.39
5/7/2015,58.94
5/6/2015,60.93
5/5/2015,60.4
5/4/2015,58.93
5/1/2015,59.15
4/30/2015,59.63
4/29/2015,58.58
4/28/2015,57.06
4/27/2015,56.99
4/24/2015,57.15
4/23/2015,57.74
4/22/2015,56.16
4/21/2015,56.34
4/20/2015,57.28
4/17/2015,56.372
4/16/2015,56.99
4/15/2015,56.39
4/14/2015,53.29
4/13/2015,51.91
4/10/2015,51.64
4/9/2015,50.79
4/8/2015,50.42
4/7/2015,53.98
4/6/2015,52.14
4/2/2015,49.14
4/1/2015,50.09
3/31/2015,47.6
3/30/2015,48.68
3/27/2015,48.87
3/26/2015,51.43
3/25/2015,49.21
3/24/2015,47.51
3/23/2015,47.45
