Back to Contents,Data 4: Midgrade Conventional,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMU_PTE_R10_DPG,EMM_EPMMU_PTE_R1X_DPG,EMM_EPMMU_PTE_R1Y_DPG,EMM_EPMMU_PTE_R1Z_DPG,EMM_EPMMU_PTE_R20_DPG,EMM_EPMMU_PTE_R30_DPG,EMM_EPMMU_PTE_R40_DPG,EMM_EPMMU_PTE_R50_DPG,EMM_EPMMU_PTE_SCO_DPG,EMM_EPMMU_PTE_SFL_DPG,EMM_EPMMU_PTE_SMN_DPG,EMM_EPMMU_PTE_SNY_DPG,EMM_EPMMU_PTE_SOH_DPG,EMM_EPMMU_PTE_STX_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMMU_PTE_YCLE_DPG,EMM_EPMMU_PTE_YDEN_DPG,EMM_EPMMU_PTE_YMIA_DPG,EMM_EPMMU_PTE_Y48SE_DPG,
"May 22, 1995",1.285,1.276,1.29,1.313,1.268,1.259,1.296,1.262,1.422,,,,,,,,,,,,
"May 29, 1995",1.288,1.283,1.317,1.325,1.273,1.252,1.304,1.285,1.425,,,,,,,,,,,,
"Jun 05, 1995",1.288,1.286,1.321,1.327,1.276,1.252,1.302,1.275,1.424,,,,,,,,,,,,
"Jun 12, 1995",1.286,1.284,1.324,1.327,1.274,1.245,1.297,1.31,1.425,,,,,,,,,,,,
"Jun 19, 1995",1.277,1.281,1.324,1.326,1.27,1.23,1.293,1.273,1.422,,,,,,,,,,,,
"Jun 26, 1995",1.27,1.276,1.32,1.327,1.264,1.216,1.291,1.277,1.411,,,,,,,,,,,,
"Jul 03, 1995",1.262,1.267,1.32,1.32,1.255,1.204,1.285,1.284,1.411,,,,,,,,,,,,
"Jul 10, 1995",1.252,1.262,1.317,1.316,1.25,1.185,1.276,1.266,1.411,,,,,,,,,,,,
"Jul 17, 1995",1.243,1.256,1.313,1.309,1.244,1.174,1.262,1.259,1.408,,,,,,,,,,,,
"Jul 24, 1995",1.234,1.246,1.308,1.303,1.233,1.16,1.253,1.27,1.407,,,,,,,,,,,,
"Jul 31, 1995",1.22,1.233,1.303,1.297,1.218,1.146,1.235,1.253,1.408,,,,,,,,,,,,
"Aug 07, 1995",1.216,1.229,1.3,1.29,1.215,1.147,1.223,1.245,1.402,,,,,,,,,,,,
"Aug 14, 1995",1.214,1.223,1.297,1.282,1.209,1.15,1.217,1.256,1.397,,,,,,,,,,,,
"Aug 21, 1995",1.215,1.22,1.296,1.276,1.207,1.157,1.213,1.266,1.4,,,,,,,,,,,,
"Aug 28, 1995",1.206,1.213,1.294,1.272,1.199,1.142,1.208,1.254,1.398,,,,,,,,,,,,
"Sep 04, 1995",1.202,1.204,1.292,1.266,1.189,1.145,1.199,1.243,1.396,,,,,,,,,,,,
"Sep 11, 1995",1.201,1.202,1.294,1.261,1.187,1.146,1.199,1.261,1.39,,,,,,,,,,,,
"Sep 18, 1995",1.2,1.196,1.287,1.256,1.181,1.147,1.195,1.28,1.387,,,,,,,,,,,,
"Sep 25, 1995",1.197,1.194,1.283,1.257,1.179,1.145,1.194,1.277,1.375,,,,,,,,,,,,
"Oct 02, 1995",1.191,1.188,1.284,1.252,1.172,1.137,1.184,1.287,1.372,,,,,,,,,,,,
"Oct 09, 1995",1.182,1.182,1.28,1.242,1.167,1.123,1.18,1.27,1.364,,,,,,,,,,,,
"Oct 16, 1995",1.173,1.174,1.281,1.233,1.159,1.108,1.175,1.252,1.37,,,,,,,,,,,,
"Oct 23, 1995",1.163,1.164,1.277,1.219,1.15,1.095,1.17,1.235,1.368,,,,,,,,,,,,
"Oct 30, 1995",1.154,1.155,1.265,1.21,1.141,1.081,1.163,1.254,1.361,,,,,,,,,,,,
"Nov 06, 1995",1.151,1.145,1.253,1.203,1.13,1.089,1.153,1.242,1.37,,,,,,,,,,,,
"Nov 13, 1995",1.149,1.138,1.224,1.197,1.124,1.093,1.15,1.238,1.366,,,,,,,,,,,,
"Nov 20, 1995",1.146,1.131,1.22,1.193,1.116,1.092,1.145,1.258,1.359,,,,,,,,,,,,
"Nov 27, 1995",1.146,1.13,1.215,1.192,1.115,1.096,1.147,1.243,1.359,,,,,,,,,,,,
"Dec 04, 1995",1.147,1.13,1.222,1.204,1.112,1.104,1.143,1.227,1.359,,,,,,,,,,,,
"Dec 11, 1995",1.148,1.13,1.22,1.209,1.111,1.101,1.153,1.231,1.358,,,,,,,,,,,,
"Dec 18, 1995",1.161,1.132,1.215,1.213,1.113,1.141,1.155,1.217,1.354,,,,,,,,,,,,
"Dec 25, 1995",1.163,1.134,1.234,1.218,1.114,1.141,1.163,1.207,1.36,,,,,,,,,,,,
"Jan 01, 1996",1.164,1.139,1.256,1.22,1.119,1.14,1.165,1.202,1.357,,,,,,,,,,,,
"Jan 08, 1996",1.174,1.143,1.245,1.221,1.124,1.16,1.167,1.224,1.352,,,,,,,,,,,,
"Jan 15, 1996",1.18,1.154,1.248,1.222,1.138,1.157,1.186,1.218,1.352,,,,,,,,,,,,
"Jan 22, 1996",1.173,1.153,1.241,1.219,1.137,1.141,1.184,1.202,1.351,,,,,,,,,,,,
"Jan 29, 1996",1.168,1.149,1.244,1.216,1.133,1.13,1.181,1.214,1.348,,,,,,,,,,,,
"Feb 05, 1996",1.164,1.147,1.235,1.213,1.131,1.129,1.172,1.204,1.347,,,,,,,,,,,,
"Feb 12, 1996",1.161,1.144,1.231,1.208,1.128,1.126,1.171,1.187,1.344,,,,,,,,,,,,
"Feb 19, 1996",1.169,1.144,1.236,1.207,1.129,1.141,1.173,1.234,1.344,,,,,,,,,,,,
"Feb 26, 1996",1.189,1.156,1.241,1.213,1.142,1.186,1.182,1.218,1.349,,,,,,,,,,,,
"Mar 04, 1996",1.205,1.175,1.241,1.224,1.163,1.199,1.201,1.242,1.354,,,,,,,,,,,,
"Mar 11, 1996",1.206,1.18,1.242,1.229,1.168,1.19,1.206,1.236,1.374,,,,,,,,,,,,
"Mar 18, 1996",1.216,1.187,1.241,1.231,1.177,1.205,1.217,1.225,1.391,,,,,,,,,,,,
"Mar 25, 1996",1.244,1.213,1.258,1.247,1.205,1.236,1.241,1.281,1.402,,,,,,,,,,,,
"Apr 01, 1996",1.258,1.232,1.265,1.267,1.224,1.244,1.26,1.279,1.423,,,,,,,,,,,,
"Apr 08, 1996",1.282,1.254,1.28,1.282,1.247,1.268,1.285,1.312,1.445,,,,,,,,,,,,
"Apr 15, 1996",1.321,1.299,1.326,1.322,1.293,1.304,1.328,1.334,1.478,,,,,,,,,,,,
"Apr 22, 1996",1.333,1.315,1.334,1.338,1.31,1.293,1.344,1.353,1.538,,,,,,,,,,,,
"Apr 29, 1996",1.347,1.321,1.371,1.351,1.314,1.306,1.349,1.426,1.574,,,,,,,,,,,,
"May 06, 1996",1.349,1.328,1.386,1.368,1.318,1.293,1.355,1.437,1.597,,,,,,,,,,,,
"May 13, 1996",1.352,1.329,1.391,1.372,1.319,1.301,1.356,1.432,1.606,,,,,,,,,,,,
"May 20, 1996",1.359,1.331,1.396,1.373,1.321,1.318,1.355,1.448,1.609,,,,,,,,,,,,
"May 27, 1996",1.347,1.327,1.396,1.369,1.316,1.302,1.346,1.434,1.571,,,,,,,,,,,,
"Jun 03, 1996",1.342,1.324,1.388,1.367,1.314,1.289,1.345,1.414,1.59,,,,,,,,,,,,
"Jun 10, 1996",1.335,1.317,1.38,1.358,1.307,1.283,1.334,1.395,1.589,,,,,,,,,,,,
"Jun 17, 1996",1.329,1.308,1.365,1.349,1.298,1.28,1.328,1.407,1.578,,,,,,,,,,,,
"Jun 24, 1996",1.318,1.299,1.359,1.345,1.288,1.267,1.314,1.387,1.571,,,,,,,,,,,,
"Jul 01, 1996",1.307,1.289,1.353,1.337,1.278,1.251,1.306,1.389,1.566,,,,,,,,,,,,
"Jul 08, 1996",1.307,1.285,1.35,1.33,1.274,1.259,1.305,1.377,1.563,,,,,,,,,,,,
"Jul 15, 1996",1.304,1.283,1.342,1.327,1.273,1.261,1.296,1.358,1.561,,,,,,,,,,,,
"Jul 22, 1996",1.304,1.279,1.346,1.324,1.268,1.265,1.293,1.37,1.557,,,,,,,,,,,,
"Jul 29, 1996",1.297,1.277,1.342,1.32,1.266,1.248,1.293,1.363,1.551,,,,,,,,,,,,
"Aug 05, 1996",1.289,1.271,1.338,1.314,1.261,1.231,1.287,1.377,1.548,,,,,,,,,,,,
"Aug 12, 1996",1.284,1.266,1.332,1.305,1.256,1.225,1.282,1.392,1.545,,,,,,,,,,,,
"Aug 19, 1996",1.287,1.263,1.329,1.306,1.253,1.243,1.279,1.375,1.531,,,,,,,,,,,,
"Aug 26, 1996",1.288,1.261,1.335,1.299,1.251,1.252,1.271,1.39,1.529,,,,,,,,,,,,
"Sep 02, 1996",1.281,1.257,1.333,1.299,1.246,1.24,1.269,1.38,1.524,,,,,,,,,,,,
"Sep 09, 1996",1.287,1.257,1.332,1.296,1.247,1.258,1.271,1.372,1.52,,,,,,,,,,,,
"Sep 16, 1996",1.29,1.258,1.339,1.299,1.247,1.263,1.273,1.39,1.517,,,,,,,,,,,,
"Sep 23, 1996",1.29,1.258,1.343,1.3,1.247,1.263,1.276,1.38,1.52,,,,,,,,,,,,
"Sep 30, 1996",1.286,1.256,1.335,1.301,1.245,1.255,1.274,1.371,1.517,,,,,,,,,,,,
"Oct 07, 1996",1.279,1.254,1.33,1.298,1.243,1.24,1.268,1.384,1.514,,,,,,,,,,,,
"Oct 14, 1996",1.29,1.263,1.327,1.301,1.253,1.263,1.271,1.371,1.512,,,,,,,,,,,,
"Oct 21, 1996",1.292,1.269,1.328,1.302,1.261,1.26,1.281,1.363,1.507,,,,,,,,,,,,
"Oct 28, 1996",1.305,1.278,1.34,1.311,1.27,1.287,1.282,1.382,1.5,,,,,,,,,,,,
"Nov 04, 1996",1.312,1.287,1.34,1.327,1.278,1.301,1.296,1.372,1.467,,,,,,,,,,,,
"Nov 11, 1996",1.317,1.29,1.341,1.328,1.281,1.311,1.307,1.356,1.461,,,,,,,,,,,,
"Nov 18, 1996",1.326,1.304,1.356,1.343,1.295,1.318,1.315,1.373,1.449,,,,,,,,,,,,
"Nov 25, 1996",1.332,1.309,1.362,1.358,1.298,1.33,1.323,1.368,1.437,,,,,,,,,,,,
"Dec 02, 1996",1.33,1.313,1.37,1.365,1.301,1.325,1.321,1.358,1.428,,,,,,,,,,,,
"Dec 09, 1996",1.327,1.316,1.392,1.372,1.302,1.321,1.323,1.345,1.407,,,,,,,,,,,,
"Dec 16, 1996",1.322,1.316,1.395,1.377,1.301,1.305,1.319,1.367,1.402,,,,,,,,,,,,
"Dec 23, 1996",1.317,1.314,1.395,1.377,1.299,1.294,1.321,1.35,1.397,,,,,,,,,,,,
"Dec 30, 1996",1.313,1.312,1.393,1.377,1.296,1.286,1.318,1.343,1.398,,,,,,,,,,,,
"Jan 06, 1997",1.311,1.313,1.393,1.379,1.297,1.28,1.317,1.338,1.399,,,,,,,,,,,,
"Jan 13, 1997",1.326,1.317,1.387,1.381,1.302,1.315,1.317,1.363,1.41,,,,,,,,,,,,
"Jan 20, 1997",1.324,1.318,1.392,1.379,1.303,1.306,1.316,1.36,1.422,,,,,,,,,,,,
"Jan 27, 1997",1.321,1.314,1.381,1.376,1.3,1.299,1.311,1.364,1.431,,,,,,,,,,,,
"Feb 03, 1997",1.319,1.314,1.381,1.372,1.3,1.296,1.313,1.354,1.429,,,,,,,,,,,,
"Feb 10, 1997",1.315,1.311,1.376,1.368,1.298,1.28,1.316,1.358,1.442,,,,,,,,,,,,
"Feb 17, 1997",1.309,1.308,1.367,1.365,1.295,1.265,1.314,1.366,1.442,,,,,,,,,,,,
"Feb 24, 1997",1.307,1.304,1.359,1.359,1.291,1.269,1.308,1.359,1.444,,,,,,,,,,,,
"Mar 03, 1997",1.298,1.298,1.358,1.347,1.286,1.25,1.3,1.372,1.443,,,,,,,,,,,,
"Mar 10, 1997",1.292,1.294,1.347,1.341,1.283,1.241,1.295,1.356,1.444,,,,,,,,,,,,
"Mar 17, 1997",1.283,1.285,1.341,1.328,1.275,1.223,1.291,1.361,1.444,,,,,,,,,,,,
"Mar 24, 1997",1.285,1.28,1.323,1.321,1.27,1.24,1.289,1.34,1.446,,,,,,,,,,,,
"Mar 31, 1997",1.281,1.279,1.323,1.314,1.271,1.227,1.288,1.329,1.456,,,,,,,,,,,,
"Apr 07, 1997",1.282,1.278,1.313,1.311,1.27,1.225,1.286,1.371,1.462,,,,,,,,,,,,
"Apr 14, 1997",1.278,1.274,1.308,1.304,1.267,1.219,1.28,1.371,1.463,,,,,,,,,,,,
"Apr 21, 1997",1.278,1.266,1.3,1.296,1.259,1.232,1.274,1.377,1.466,,,,,,,,,,,,
"Apr 28, 1997",1.273,1.259,1.307,1.291,1.251,1.229,1.27,1.357,1.461,,,,,,,,,,,,
"May 05, 1997",1.269,1.257,1.294,1.311,1.245,1.228,1.263,1.343,1.458,,,,,,,,,,,,
"May 12, 1997",1.271,1.253,1.284,1.306,1.241,1.237,1.255,1.363,1.469,,,,,,,,,,,,
"May 19, 1997",1.28,1.257,1.287,1.313,1.245,1.263,1.253,1.37,1.45,,,,,,,,,,,,
"May 26, 1997",1.287,1.256,1.295,1.316,1.242,1.281,1.267,1.368,1.443,,,,,,,,,,,,
"Jun 02, 1997",1.29,1.258,1.3,1.318,1.244,1.284,1.267,1.392,1.439,,,,,,,,,,,,
"Jun 09, 1997",1.283,1.252,1.301,1.316,1.238,1.275,1.265,1.377,1.434,,,,,,,,,,,,
"Jun 16, 1997",1.274,1.248,1.29,1.312,1.234,1.258,1.261,1.36,1.425,,,,,,,,,,,,
"Jun 23, 1997",1.265,1.244,1.288,1.308,1.23,1.244,1.252,1.346,1.416,,,,,,,,,,,,
"Jun 30, 1997",1.259,1.237,1.28,1.301,1.223,1.234,1.25,1.363,1.411,,,,,,,,,,,,
"Jul 07, 1997",1.257,1.234,1.274,1.296,1.22,1.235,1.244,1.367,1.403,,,,,,,,,,,,
"Jul 14, 1997",1.254,1.232,1.269,1.292,1.219,1.231,1.239,1.371,1.4,,,,,,,,,,,,
"Jul 21, 1997",1.258,1.23,1.27,1.289,1.217,1.249,1.241,1.359,1.392,,,,,,,,,,,,
"Jul 28, 1997",1.252,1.23,1.27,1.286,1.217,1.234,1.244,1.345,1.388,,,,,,,,,,,,
"Aug 04, 1997",1.268,1.245,1.301,1.304,1.231,1.263,1.246,1.354,1.393,,,,,,,,,,,,
"Aug 11, 1997",1.302,1.274,1.327,1.328,1.262,1.308,1.271,1.379,1.419,,,,,,,,,,,,
"Aug 18, 1997",1.301,1.278,1.346,1.338,1.264,1.295,1.271,1.392,1.439,,,,,,,,,,,,
"Aug 25, 1997",1.314,1.292,1.36,1.365,1.275,1.308,1.279,1.4,1.461,,,,,,,,,,,,
"Sep 01, 1997",1.315,1.296,1.369,1.371,1.278,1.3,1.28,1.396,1.484,,,,,,,,,,,,
"Sep 08, 1997",1.313,1.296,1.372,1.374,1.278,1.288,1.281,1.406,1.499,,,,,,,,,,,,
"Sep 15, 1997",1.305,1.292,1.369,1.367,1.274,1.272,1.277,1.394,1.506,,,,,,,,,,,,
"Sep 22, 1997",1.294,1.284,1.353,1.363,1.266,1.251,1.273,1.38,1.506,,,,,,,,,,,,
"Sep 29, 1997",1.281,1.273,1.349,1.351,1.255,1.227,1.264,1.374,1.505,,,,,,,,,,,,
"Oct 06, 1997",1.283,1.265,1.338,1.346,1.246,1.242,1.262,1.387,1.506,,,,,,,,,,,,
"Oct 13, 1997",1.276,1.261,1.342,1.338,1.243,1.227,1.257,1.408,1.502,,,,,,,,,,,,
"Oct 20, 1997",1.268,1.255,1.342,1.327,1.238,1.213,1.253,1.397,1.5,,,,,,,,,,,,
"Oct 27, 1997",1.258,1.247,1.327,1.317,1.231,1.198,1.242,1.384,1.494,,,,,,,,,,,,
"Nov 03, 1997",1.251,1.24,1.32,1.305,1.224,1.193,1.234,1.372,1.49,,,,,,,,,,,,
"Nov 10, 1997",1.253,1.237,1.313,1.298,1.222,1.205,1.228,1.4,1.482,,,,,,,,,,,,
"Nov 17, 1997",1.244,1.229,1.311,1.292,1.214,1.191,1.226,1.388,1.473,,,,,,,,,,,,
"Nov 24, 1997",1.239,1.221,1.308,1.285,1.206,1.194,1.219,1.364,1.462,,,,,,,,,,,,
"Dec 01, 1997",1.23,1.217,1.3,1.277,1.202,1.177,1.216,1.349,1.454,,,,,,,,,,,,
"Dec 08, 1997",1.218,1.206,1.283,1.269,1.191,1.157,1.209,1.365,1.44,,,,,,,,,,,,
"Dec 15, 1997",1.208,1.197,1.27,1.259,1.182,1.142,1.199,1.378,1.429,,,,,,,,,,,,
"Dec 22, 1997",1.198,1.188,1.261,1.25,1.173,1.134,1.187,1.362,1.419,,,,,,,,,,,,
"Dec 29, 1997",1.189,1.18,1.26,1.245,1.165,1.118,1.185,1.346,1.416,,,,,,,,,,,,
"Jan 05, 1998",1.181,1.175,1.254,1.237,1.16,1.108,1.178,1.33,1.408,,,,,,,,,,,,
"Jan 12, 1998",1.174,1.164,1.245,1.221,1.15,1.108,1.173,1.307,1.399,,,,,,,,,,,,
"Jan 19, 1998",1.162,1.155,1.231,1.207,1.142,1.091,1.161,1.305,1.386,,,,,,,,,,,,
"Jan 26, 1998",1.146,1.141,1.219,1.19,1.129,1.066,1.156,1.286,1.371,,,,,,,,,,,,
"Feb 02, 1998",1.144,1.132,1.219,1.177,1.12,1.088,1.141,1.256,1.355,,,,,,,,,,,,
"Feb 09, 1998",1.138,1.127,1.199,1.168,1.117,1.086,1.14,1.221,1.339,,,,,,,,,,,,
"Feb 16, 1998",1.123,1.114,1.183,1.157,1.103,1.069,1.13,1.183,1.326,,,,,,,,,,,,
"Feb 23, 1998",1.128,1.108,1.176,1.148,1.098,1.096,1.116,1.219,1.31,,,,,,,,,,,,
"Mar 02, 1998",1.117,1.104,1.159,1.136,1.096,1.081,1.112,1.192,1.288,,,,,,,,,,,,
"Mar 09, 1998",1.11,1.098,1.141,1.128,1.091,1.073,1.111,1.176,1.273,,,,,,,,,,,,
"Mar 16, 1998",1.1,1.083,1.126,1.114,1.076,1.069,1.103,1.152,1.257,,,,,,,,,,,,
"Mar 23, 1998",1.09,1.073,1.103,1.105,1.066,1.064,1.09,1.126,1.244,,,,,,,,,,,,
"Mar 30, 1998",1.117,1.095,1.134,1.131,1.086,1.107,1.106,1.179,1.248,,,,,,,,,,,,
"Apr 06, 1998",1.114,1.098,1.138,1.135,1.089,1.094,1.109,1.163,1.257,,,,,,,,,,,,
"Apr 13, 1998",1.111,1.096,1.139,1.133,1.087,1.083,1.109,1.167,1.258,,,,,,,,,,,,
"Apr 20, 1998",1.114,1.093,1.134,1.137,1.083,1.095,1.105,1.186,1.264,,,,,,,,,,,,
"Apr 27, 1998",1.123,1.1,1.133,1.142,1.09,1.114,1.106,1.185,1.259,,,,,,,,,,,,
"May 04, 1998",1.131,1.103,1.136,1.147,1.093,1.125,1.108,1.201,1.283,,,,,,,,,,,,
"May 11, 1998",1.144,1.113,1.146,1.155,1.103,1.139,1.115,1.227,1.316,,,,,,,,,,,,
"May 18, 1998",1.137,1.103,1.181,1.162,1.089,1.145,1.099,1.242,1.27,,,,,,,,,,,,
"May 25, 1998",1.138,1.107,1.189,1.169,1.092,1.145,1.096,1.238,1.274,,,,,,,,,,,,
"Jun 01, 1998",1.132,1.105,1.189,1.17,1.09,1.132,1.093,1.23,1.273,,,,,,,,,,,,
"Jun 08, 1998",1.142,1.105,1.189,1.17,1.089,1.158,1.09,1.28,1.269,,,,,,,,,,,,
"Jun 15, 1998",1.134,1.1,1.186,1.163,1.085,1.135,1.099,1.269,1.267,,,,,,,,,,,,
"Jun 22, 1998",1.127,1.099,1.181,1.161,1.084,1.119,1.096,1.257,1.265,,,,,,,,,,,,
"Jun 29, 1998",1.128,1.097,1.181,1.157,1.083,1.133,1.09,1.233,1.264,,,,,,,,,,,,
"Jul 06, 1998",1.127,1.092,1.18,1.145,1.079,1.14,1.088,1.223,1.26,,,,,,,,,,,,
"Jul 13, 1998",1.123,1.097,1.171,1.147,1.085,1.12,1.088,1.237,1.258,,,,,,,,,,,,
"Jul 20, 1998",1.128,1.093,1.175,1.141,1.081,1.14,1.088,1.233,1.258,,,,,,,,,,,,
"Jul 27, 1998",1.118,1.087,1.173,1.139,1.074,1.122,1.081,1.229,1.255,,,,,,,,,,,,
"Aug 03, 1998",1.109,1.081,1.164,1.134,1.068,1.108,1.073,1.21,1.252,,,,,,,,,,,,
"Aug 10, 1998",1.102,1.075,1.16,1.137,1.06,1.097,1.069,1.205,1.25,,,,,,,,,,,,
"Aug 17, 1998",1.097,1.07,1.157,1.124,1.057,1.084,1.064,1.235,1.248,,,,,,,,,,,,
"Aug 24, 1998",1.09,1.066,1.149,1.117,1.054,1.07,1.063,1.226,1.247,,,,,,,,,,,,
"Aug 31, 1998",1.085,1.061,1.147,1.109,1.049,1.07,1.053,1.215,1.245,,,,,,,,,,,,
"Sep 07, 1998",1.079,1.056,1.138,1.106,1.044,1.066,1.041,1.2,1.24,,,,,,,,,,,,
"Sep 14, 1998",1.075,1.051,1.144,1.102,1.038,1.056,1.045,1.216,1.237,,,,,,,,,,,,
"Sep 21, 1998",1.086,1.05,1.136,1.102,1.037,1.09,1.048,1.208,1.238,,,,,,,,,,,,
"Sep 28, 1998",1.085,1.056,1.145,1.11,1.043,1.08,1.05,1.192,1.242,,,,,,,,,,,,
"Oct 05, 1998",1.093,1.061,1.148,1.115,1.048,1.096,1.058,1.194,1.241,,,,,,,,,,,,
"Oct 12, 1998",1.1,1.077,1.152,1.126,1.065,1.088,1.074,1.206,1.239,,,,,,,,,,,,
"Oct 19, 1998",1.095,1.074,1.15,1.122,1.062,1.08,1.07,1.199,1.235,,,,,,,,,,,,
"Oct 26, 1998",1.089,1.07,1.15,1.117,1.058,1.072,1.061,1.195,1.234,,,,,,,,,,,,
"Nov 02, 1998",1.086,1.071,1.146,1.117,1.06,1.065,1.055,1.187,1.233,,,,,,,,,,,,
"Nov 09, 1998",1.083,1.07,1.146,1.117,1.058,1.064,1.054,1.172,1.23,,,,,,,,,,,,
